,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
292,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
293,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
294,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
295,LOW,AVG,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
296,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,AVG,HIGH
297,AVG,HIGH,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
298,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
299,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
300,LOW,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,AVG
301,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
302,AVG,AVG,AVG,AVG,AVG,LOW,AVG,AVG,LOW,LOW,AVG
303,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
304,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,AVG,LOW
305,LOW,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW
306,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
307,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
308,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,AVG,LOW
309,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
310,LOW,HIGH,LOW,LOW,AVG,AVG,HIGH,AVG,AVG,LOW,LOW
311,LOW,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
312,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
313,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
314,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
315,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
316,AVG,HIGH,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,HIGH
317,LOW,HIGH,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
318,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,AVG,AVG,LOW,LOW
319,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
320,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
321,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
322,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
323,LOW,AVG,AVG,HIGH,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
324,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
325,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
326,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
327,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
328,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
329,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
330,AVG,AVG,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
331,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,AVG,LOW,LOW,HIGH,HIGH
332,HIGH,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
333,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
334,LOW,AVG,LOW,AVG,AVG,HIGH,AVG,AVG,LOW,HIGH,AVG
335,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
336,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
337,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,AVG,LOW
338,LOW,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,LOW
339,AVG,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH
340,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,AVG
341,LOW,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH,AVG
342,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
343,AVG,AVG,LOW,AVG,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
344,AVG,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,HIGH
345,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
346,AVG,AVG,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
347,AVG,AVG,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
348,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
349,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
350,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
351,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,HIGH
352,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
353,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
354,LOW,AVG,LOW,AVG,LOW,HIGH,HIGH,AVG,AVG,LOW,AVG
355,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
356,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
357,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
358,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
359,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,AVG,HIGH
360,LOW,AVG,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
361,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
362,AVG,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
363,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
364,AVG,LOW,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
365,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
366,LOW,AVG,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
367,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,AVG,LOW,LOW
368,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
369,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
370,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
371,LOW,LOW,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
372,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
373,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
374,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
375,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
376,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,HIGH,LOW,AVG,LOW
377,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
378,AVG,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
379,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
380,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
381,LOW,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
382,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
383,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
384,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
385,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,HIGH
386,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,HIGH,LOW
387,AVG,LOW,AVG,HIGH,LOW,HIGH,AVG,LOW,LOW,HIGH,HIGH
388,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,HIGH,HIGH
389,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
390,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW,LOW
391,AVG,HIGH,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
392,AVG,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
393,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,HIGH,LOW,LOW,LOW
394,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
395,AVG,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG
396,AVG,HIGH,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
397,LOW,LOW,LOW,AVG,LOW,AVG,HIGH,AVG,LOW,LOW,AVG
398,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW
399,LOW,AVG,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
400,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
401,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
402,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
403,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
404,AVG,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
405,AVG,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
406,AVG,HIGH,LOW,AVG,AVG,HIGH,AVG,AVG,AVG,HIGH,HIGH
407,LOW,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
408,AVG,HIGH,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
409,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
410,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,AVG
411,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
412,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
413,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
414,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW
415,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
416,AVG,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
417,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,HIGH,HIGH,AVG
418,HIGH,HIGH,AVG,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
419,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
420,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
421,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
422,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
423,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
424,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
425,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
426,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
427,LOW,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
428,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW,HIGH,HIGH
429,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
430,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
431,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
432,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
433,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
434,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
435,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
436,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
437,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
438,LOW,AVG,LOW,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,AVG
439,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
440,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
441,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
442,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
443,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
444,LOW,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
445,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,HIGH,LOW
446,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
447,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
448,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
449,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
450,LOW,AVG,HIGH,AVG,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
451,LOW,AVG,LOW,LOW,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,AVG
452,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
453,LOW,AVG,AVG,AVG,LOW,HIGH,LOW,AVG,HIGH,HIGH,LOW
454,LOW,LOW,LOW,LOW,AVG,LOW,AVG,AVG,AVG,AVG,LOW
455,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
456,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
457,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
458,LOW,LOW,HIGH,LOW,HIGH,HIGH,HIGH,LOW,LOW,HIGH,HIGH
459,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
460,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
461,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
462,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
463,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
464,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
465,AVG,LOW,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,LOW,AVG
466,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
467,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,LOW,LOW,LOW,HIGH
468,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
469,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW
470,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,AVG,AVG,AVG,LOW
471,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,AVG,AVG
472,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
473,AVG,HIGH,LOW,LOW,LOW,AVG,AVG,AVG,HIGH,HIGH,LOW
474,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
475,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW
476,LOW,AVG,AVG,LOW,AVG,HIGH,LOW,AVG,AVG,HIGH,LOW
477,LOW,LOW,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG
478,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
479,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
480,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
481,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
482,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,AVG,LOW,AVG
483,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
484,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
485,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
486,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
487,LOW,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
488,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW,AVG,LOW,AVG
489,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
490,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
491,AVG,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
492,AVG,HIGH,AVG,LOW,LOW,AVG,AVG,AVG,HIGH,HIGH,LOW
493,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
494,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG
495,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
496,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
497,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
498,AVG,HIGH,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH,LOW
499,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
500,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
501,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,HIGH
502,LOW,AVG,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,AVG
503,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
504,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
505,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG
506,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,AVG
507,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
508,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
509,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
510,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
511,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
512,AVG,HIGH,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,LOW
513,HIGH,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
514,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
515,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
516,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
517,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
518,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
519,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
520,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,AVG
521,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
522,AVG,AVG,AVG,LOW,LOW,HIGH,HIGH,AVG,LOW,HIGH,LOW
523,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
524,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
525,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
526,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
527,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
528,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
529,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
530,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,AVG
531,LOW,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
532,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
533,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
534,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
535,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
536,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
537,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
538,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,AVG
539,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
540,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
541,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
542,AVG,AVG,AVG,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
543,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,HIGH
544,AVG,AVG,AVG,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
545,AVG,HIGH,AVG,AVG,LOW,HIGH,HIGH,AVG,AVG,LOW,LOW
546,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
547,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
548,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
549,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
550,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
551,AVG,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
552,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
553,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
554,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
555,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,AVG,AVG
556,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
557,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
558,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
559,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
560,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,LOW,LOW,HIGH
561,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
562,AVG,AVG,LOW,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
563,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
564,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
565,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
566,AVG,HIGH,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW
567,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW
568,LOW,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
569,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
570,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
571,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,LOW,AVG
572,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
573,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
574,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
575,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
576,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
577,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
578,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
579,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
580,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
581,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
582,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
583,AVG,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
584,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
